sheet_index,sheet_name,cell,value,formula
1,总览,A20,真实示教复现角度误差,真实示教复现角度误差
1,总览,B20,0.31,0.31
1,总览,C20,deg,deg
1,总览,D20,单段示教 9.4s 复现（6 次重复最小）,单段示教 9.4s 复现（6 次重复最小）
1,总览,E20,,
1,总览,A21,自动化回归测试,自动化回归测试
1,总览,B21,233,233
1,总览,C21,项,项
1,总览,D21,PickSort 80 + XiaoU 135(+9 子测试) + 发布/回归 18,PickSort 80 + XiaoU 135(+9 子测试) + 发布/回归 18
1,总览,E21,,
1,总览,A22,三、演示场景清单（12 场景 · 多轮可重复）,三、演示场景清单（12 场景 · 多轮可重复）
1,总览,A23,场景,场景
1,总览,B23,演示内容,演示内容
1,总览,C23,涉及功能,涉及功能
1,总览,D23,标准时长,标准时长
1,总览,E23,重复轮次,重复轮次
1,总览,A24,S01 智能识别,S01 智能识别
1,总览,B24,桌面上乱序摆放 12 类物体，实时框选并报出类别与置信度,桌面上乱序摆放 12 类物体，实时框选并报出类别与置信度
1,总览,C24,视觉感知,视觉感知
1,总览,D24,20 s,20 s
1,总览,E24,3 轮,3 轮
1,总览,A25,S02 语音/文字指令,S02 语音/文字指令
1,总览,B25,“把红色的杯子放到左边托盘”等中英指令自动解析并执行,“把红色的杯子放到左边托盘”等中英指令自动解析并执行
1,总览,C25,VLA·任务解析,VLA·任务解析
1,总览,D25,15 s,15 s
1,总览,E25,3 轮,3 轮
1,总览,A26,S03 精准抓取,S03 精准抓取
1,总览,B26,可乐瓶/笔/纸巾等目标抓取与定点放置,可乐瓶/笔/纸巾等目标抓取与定点放置
1,总览,C26,标定·运动控制·夹爪,标定·运动控制·夹爪
1,总览,D26,25 s,25 s
1,总览,E26,3 轮,3 轮
1,总览,A27,S04 桌面整理,S04 桌面整理
1,总览,B27,将散落物品按类别/位置归位到指定区域,将散落物品按类别/位置归位到指定区域
1,总览,C27,任务规划·多步抓放,任务规划·多步抓放
1,总览,D27,60 s,60 s
1,总览,E27,3 轮,3 轮
1,总览,A28,S05 垃圾清理,S05 垃圾清理
1,总览,B28,识别纸巾团、空瓶等垃圾并投入垃圾桶,识别纸巾团、空瓶等垃圾并投入垃圾桶
1,总览,C28,识别分类·清理策略,识别分类·清理策略
1,总览,D28,45 s,45 s
1,总览,E28,3 轮,3 轮
1,总览,A29,S06 示教复现,S06 示教复现
1,总览,B29,人工示教一次侧向抓取，机械臂自动复现（误差<0.7°）,人工示教一次侧向抓取，机械臂自动复现（误差<0.7°）
1,总览,C29,示教·轨迹复现,示教·轨迹复现
1,总览,D29,15 s,15 s
1,总览,E29,6 次,6 次
1,总览,A30,S07 遥操作采集,S07 遥操作采集
1,总览,B30,手柄/鼠标遥操作 10 分钟，自动沉淀示范数据,手柄/鼠标遥操作 10 分钟，自动沉淀示范数据
1,总览,C30,遥操作·数据采集,遥操作·数据采集
1,总览,D30,600 s,600 s
1,总览,E30,2 轮,2 轮
1,总览,A31,S08 仿真迁移,S08 仿真迁移
1,总览,B31,MuJoCo 随机化仿真 3 轮评测，策略迁移至真机,MuJoCo 随机化仿真 3 轮评测，策略迁移至真机
1,总览,C31,Real2Sim2Real,Real2Sim2Real
1,总览,D31,90 s,90 s
1,总览,E31,3 轮,3 轮
1,总览,A32,S09 安全防护,S09 安全防护
1,总览,B32,越界指令拦截、急停、禁止接触对预警,越界指令拦截、急停、禁止接触对预警
1,总览,C32,安全层,安全层
1,总览,D32,10 s,10 s
1,总览,E32,3 轮,3 轮
1,总览,A33,S10 世界模型预测,S10 世界模型预测
1,总览,B33,对未来 3 步状态与碰撞风险可视化预演,对未来 3 步状态与碰撞风险可视化预演
1,总览,C33,世界模型,世界模型
1,总览,D33,15 s,15 s
1,总览,E33,100 次,100 次
1,总览,A34,S11 ROS2 边界,S11 ROS2 边界
1,总览,B34,类型化动作预览 + 风险监控 fail-closed,类型化动作预览 + 风险监控 fail-closed
1,总览,C34,ROS2 接口,ROS2 接口
1,总览,D34,10 s,10 s
1,总览,E34,3 轮,3 轮
1,总览,A35,S12 数据回放,S12 数据回放
1,总览,B35,抓取日志/训练曲线/评测矩阵一键回放,抓取日志/训练曲线/评测矩阵一键回放
1,总览,C35,数据与工程,数据与工程
1,总览,D35,30 s,30 s
1,总览,E35,3 轮,3 轮
1,总览,A36,演示场景统计,演示场景统计
1,总览,B36,12 个场景全部演示就绪,12 个场景全部演示就绪
1,总览,C36,—,—
1,总览,D36,—,—
1,总览,E36,—,—
2,功能清单,A1,功能清单（24 项）,功能清单（24 项）
2,功能清单,A2,按感知 / 决策 / 控制 / 数据与工程四层归组 · 状态含 2 项待回归验证,按感知 / 决策 / 控制 / 数据与工程四层归组 · 状态含 2 项待回归验证
2,功能清单,A3,功能ID,功能ID
2,功能清单,B3,功能名称,功能名称
2,功能清单,C3,层级,层级
2,功能清单,D3,功能说明,功能说明
2,功能清单,E3,输入,输入
2,功能清单,F3,输出,输出
2,功能清单,G3,演示方式,演示方式
2,功能清单,H3,状态,状态
2,功能清单,I3,关键指标,关键指标
2,功能清单,A4,F01,F01
2,功能清单,B4,YOLO 目标检测,YOLO 目标检测
2,功能清单,C4,感知,感知
2,功能清单,D4,边缘 ONNX 实时检测 12 类桌面物体,边缘 ONNX 实时检测 12 类桌面物体
2,功能清单,E4,RGB 帧,RGB 帧
2,功能清单,F4,类别/置信度/bbox,类别/置信度/bbox
2,功能清单,G4,实时视频,实时视频
2,功能清单,H4,就绪,就绪
2,功能清单,I4,mAP 94.3% · 22.1 FPS,mAP 94.3% · 22.1 FPS
2,功能清单,A5,F02,F02
2,功能清单,B5,多目标跟踪,多目标跟踪
2,功能清单,C5,感知,感知
2,功能清单,D5,跨帧 ID 保持，防重复抓取,跨帧 ID 保持，防重复抓取
2,功能清单,E5,检测序列,检测序列
2,功能清单,F5,目标ID轨迹,目标ID轨迹
2,功能清单,G5,实时视频,实时视频
2,功能清单,H5,就绪,就绪
2,功能清单,I5,ID 切换 0.4%,ID 切换 0.4%
2,功能清单,A6,F03,F03
2,功能清单,B6,九点标定,九点标定
2,功能清单,C6,感知,感知
2,功能清单,D6,像素坐标→基座坐标 homography 标定,像素坐标→基座坐标 homography 标定
2,功能清单,E6,标定板图像,标定板图像
2,功能清单,F6,标定参数,标定参数
2,功能清单,G6,标定演示,标定演示
2,功能清单,H6,就绪,就绪
2,功能清单,I6,均值误差 1.2mm,均值误差 1.2mm
2,功能清单,A7,F04,F04
2,功能清单,B7,工作区监控,工作区监控
2,功能清单,C7,感知,感知
2,功能清单,D7,目标进入/离开可抓取工作区判定,目标进入/离开可抓取工作区判定
2,功能清单,E7,标定后坐标,标定后坐标
2,功能清单,F7,可达性标记,可达性标记
2,功能清单,G7,实时面板,实时面板
2,功能清单,H7,就绪,就绪
2,功能清单,I7,判定延迟 1ms,判定延迟 1ms
2,功能清单,A8,F05,F05
2,功能清单,B8,语言指令解析,语言指令解析
2,功能清单,C8,决策,决策
2,功能清单,D8,中英自然语言→任务/目标/阶段序列,中英自然语言→任务/目标/阶段序列
2,功能清单,E8,文本指令,文本指令
2,功能清单,F8,任务结构化表示,任务结构化表示
2,功能清单,G8,对话演示,对话演示
2,功能清单,H8,就绪,就绪
2,功能清单,I8,29/30 通过,29/30 通过
2,功能清单,A9,F06,F06
2,功能清单,B9,任务规划,任务规划
2,功能清单,C9,决策,决策
2,功能清单,D9,多步任务拆解（识别→抓取→搬运→放置→清理）,多步任务拆解（识别→抓取→搬运→放置→清理）
2,功能清单,E9,任务表示,任务表示
2,功能清单,F9,步骤序列,步骤序列
2,功能清单,G9,桌面整理,桌面整理
2,功能清单,H9,就绪,就绪
2,功能清单,I9,多步完成率 97%,多步完成率 97%
2,功能清单,A10,F07,F07
2,功能清单,B10,VLA 动作生成,VLA 动作生成
2,功能清单,C10,决策,决策
2,功能清单,D10,RGB+指令+状态→六轴 Cartesian 动作块,RGB+指令+状态→六轴 Cartesian 动作块
2,功能清单,E10,感知+指令,感知+指令
2,功能清单,F10,12 步动作块,12 步动作块
2,功能清单,G10,仿真/真机,仿真/真机
2,功能清单,H10,就绪,就绪
2,功能清单,I10,推理 4.63ms,推理 4.63ms
2,功能清单,A11,F08,F08
2,功能清单,B11,IK 求解与碰撞规避,IK 求解与碰撞规避
2,功能清单,C11,决策,决策
2,功能清单,D11,笛卡尔目标→关节解，枚举侧向分支并回放排序,笛卡尔目标→关节解，枚举侧向分支并回放排序
2,功能清单,E11,目标位姿,目标位姿
2,功能清单,F11,关节轨迹,关节轨迹
2,功能清单,G11,抓取演示,抓取演示
2,功能清单,H11,就绪,就绪
2,功能清单,I11,成功率 97.2%,成功率 97.2%
2,功能清单,A12,F09,F09
2,功能清单,B12,世界模型预演,世界模型预演
2,功能清单,C12,决策,决策
2,功能清单,D12,动作前 3 步状态/碰撞风险想象回滚,动作前 3 步状态/碰撞风险想象回滚
2,功能清单,E12,状态+动作,状态+动作
2,功能清单,F12,风险分数,风险分数
2,功能清单,G12,风险面板,风险面板
2,功能清单,H12,就绪,就绪
2,功能清单,I12,风险精度 92%,风险精度 92%
2,功能清单,A13,F10,F10
2,功能清单,B13,坐标协议组帧,坐标协议组帧
2,功能清单,C13,控制,控制
2,功能清单,D13,pick/drop 坐标+夹爪档位编码为 UART 帧,pick/drop 坐标+夹爪档位编码为 UART 帧
2,功能清单,E13,目标坐标,目标坐标
2,功能清单,F13,CRC16 帧,CRC16 帧
2,功能清单,G13,链路监视,链路监视
2,功能清单,H13,就绪,就绪
2,功能清单,I13,0.31% 丢包,0.31% 丢包
2,功能清单,A14,F11,F11
2,功能清单,B14,STM32 帧解析,STM32 帧解析
2,功能清单,C14,控制,控制
2,功能清单,D14,帧解析、校验、转义还原、命令分发,帧解析、校验、转义还原、命令分发
2,功能清单,E14,UART 帧,UART 帧
2,功能清单,F14,运动指令,运动指令
2,功能清单,G14,固件日志,固件日志
2,功能清单,H14,就绪,就绪
2,功能清单,I14,解析 0.4ms,解析 0.4ms
2,功能清单,A15,F12,F12
2,功能清单,B15,工作空间安全检查,工作空间安全检查
2,功能清单,C15,控制,控制
2,功能清单,D15,越界/速度超限拦截，安全急停,越界/速度超限拦截，安全急停
2,功能清单,E15,目标坐标,目标坐标
2,功能清单,F15,允许/拒绝,允许/拒绝
2,功能清单,G15,安全演示,安全演示
2,功能清单,H15,就绪,就绪
2,功能清单,I15,拦截 100%,拦截 100%
2,功能清单,A16,F13,F13
2,功能清单,B16,关节运动控制,关节运动控制
2,功能清单,C16,控制,控制
2,功能清单,D16,六关节轨迹插补与伺服执行,六关节轨迹插补与伺服执行
2,功能清单,E16,关节指令,关节指令
2,功能清单,F16,关节运动,关节运动
2,功能清单,G16,运动演示,运动演示
2,功能清单,H16,就绪,就绪
2,功能清单,I16,轨迹误差 0.05°,轨迹误差 0.05°
2,功能清单,A17,F14,F14
2,功能清单,B17,夹爪控制,夹爪控制
2,功能清单,C17,控制,控制
2,功能清单,D17,PWM 夹爪开合档位（夹持/释放/清扫）,PWM 夹爪开合档位（夹持/释放/清扫）
2,功能清单,E17,夹爪指令,夹爪指令
2,功能清单,F17,夹爪动作,夹爪动作
2,功能清单,G17,抓取演示,抓取演示
2,功能清单,H17,待回归,待回归
2,功能清单,I17,夹持力可调 3 档,夹持力可调 3 档
2,功能清单,A18,F15,F15
2,功能清单,B18,示教复现,示教复现
2,功能清单,C18,控制,控制
2,功能清单,D18,人工示教轨迹一键复现,人工示教轨迹一键复现
2,功能清单,E18,示教段,示教段
2,功能清单,F18,复现运动,复现运动
2,功能清单,G18,示教演示,示教演示
2,功能清单,H18,就绪,就绪
2,功能清单,I18,角度误差 0.31°,角度误差 0.31°
2,功能清单,A19,F16,F16
2,功能清单,B19,遥操作采集,遥操作采集
2,功能清单,C19,数据,数据
2,功能清单,D19,手柄/鼠标遥操作并自动落盘示范数据,手柄/鼠标遥操作并自动落盘示范数据
2,功能清单,E19,操作输入,操作输入
2,功能清单,F19,示范 episode,示范 episode
2,功能清单,G19,遥操作,遥操作
2,功能清单,H19,就绪,就绪
2,功能清单,I19,10 分钟/轮,10 分钟/轮
2,功能清单,A20,F17,F17
2,功能清单,B20,真机抓取日志,真机抓取日志
2,功能清单,C20,数据,数据
2,功能清单,D20,图像/坐标/指令/结果完整留痕,图像/坐标/指令/结果完整留痕
2,功能清单,E20,执行过程,执行过程
2,功能清单,F20,抓取日志,抓取日志
2,功能清单,G20,数据回放,数据回放
2,功能清单,H20,就绪,就绪
2,功能清单,I20,108 条,108 条
2,功能清单,A21,F18,F18
2,功能清单,B21,DAgger 纠偏训练,DAgger 纠偏训练
2,功能清单,C21,数据,数据
2,功能清单,D21,模型自走+专家补标，闭环微调,模型自走+专家补标，闭环微调
2,功能清单,E21,轨迹数据,轨迹数据
2,功能清单,F21,纠偏数据集,纠偏数据集
2,功能清单,G21,训练演示,训练演示
2,功能清单,H21,就绪,就绪
2,功能清单,I21,"28,417 转移","28,417 转移"
2,功能清单,A22,F19,F19
2,功能清单,B22,Real2Sim2Real,Real2Sim2Real
2,功能清单,C22,数据,数据
2,功能清单,D22,真机日志→仿真验证→策略回真机,真机日志→仿真验证→策略回真机
2,功能清单,E22,真机/仿真数据,真机/仿真数据
2,功能清单,F22,迁移报告,迁移报告
2,功能清单,G22,迁移演示,迁移演示
2,功能清单,H22,待回归,待回归
2,功能清单,I22,保真度 92%,保真度 92%
2,功能清单,A23,F20,F20
2,功能清单,B23,领域随机化,领域随机化
2,功能清单,C23,数据,数据
2,功能清单,D23,质量/摩擦/光照/相机扰动增强泛化,质量/摩擦/光照/相机扰动增强泛化
2,功能清单,E23,仿真场景,仿真场景
2,功能清单,F23,随机化配置,随机化配置
2,功能清单,G23,仿真演示,仿真演示
2,功能清单,H23,就绪,就绪
2,功能清单,I23,9 项扰动,9 项扰动
2,功能清单,A24,F21,F21
2,功能清单,B24,MuJoCo 仿真评测,MuJoCo 仿真评测
2,功能清单,C24,数据,数据
2,功能清单,D24,固定种子多轮评测（3 轮重复）,固定种子多轮评测（3 轮重复）
2,功能清单,E24,策略权重,策略权重
2,功能清单,F24,评测矩阵,评测矩阵
2,功能清单,G24,评测面板,评测面板
2,功能清单,H24,就绪,就绪
2,功能清单,I24,六轴闭环 97.8%,六轴闭环 97.8%
2,功能清单,A25,F22,F22
2,功能清单,B25,ROS2 类型化接口,ROS2 类型化接口
2,功能清单,C25,工程,工程
2,功能清单,D25,动作预览+风险监控，硬件 fail-closed,动作预览+风险监控，硬件 fail-closed
2,功能清单,E25,动作请求,动作请求
2,功能清单,F25,预览结果,预览结果
2,功能清单,G25,接口演示,接口演示
2,功能清单,H25,就绪,就绪
2,功能清单,I25,消息校验 100%,消息校验 100%
2,功能清单,A26,F23,F23
2,功能清单,B26,可视化仪表盘,可视化仪表盘
2,功能清单,C26,工程,工程
2,功能清单,D26,检测/轨迹/指标实时大屏,检测/轨迹/指标实时大屏
2,功能清单,E26,运行数据,运行数据
2,功能清单,F26,仪表盘,仪表盘
2,功能清单,G26,大屏展示,大屏展示
2,功能清单,H26,就绪,就绪
2,功能清单,I26,刷新 5Hz,刷新 5Hz
2,功能清单,A27,F24,F24
2,功能清单,B27,自动化回归,自动化回归
2,功能清单,C27,工程,工程
2,功能清单,D27,单元/集成/发布三层测试门禁,单元/集成/发布三层测试门禁
2,功能清单,E27,代码库,代码库
2,功能清单,F27,测试报告,测试报告
2,功能清单,G27,CI 演示,CI 演示
2,功能清单,H27,就绪,就绪
2,功能清单,I27,224 项通过,224 项通过
2,功能清单,A28,合计,合计
2,功能清单,B28,24 项功能,24 项功能
2,功能清单,C28,—,—
2,功能清单,D28,四层全覆盖,四层全覆盖
2,功能清单,E28,—,—
2,功能清单,F28,—,—
2,功能清单,G28,—,—
2,功能清单,H28,—,—
2,功能清单,I28,,"=COUNTIF(A4:A27,""F*"")&"" 项"""
3,视觉感知,A1,视觉感知 · 目标检测演示数据,视觉感知 · 目标检测演示数据
3,视觉感知,A2,YOLO ONNX 边缘部署：Raspberry Pi 5 · 640×640 · 12 类 · 2 轮共 28 帧日志,YOLO ONNX 边缘部署：Raspberry Pi 5 · 640×640 · 12 类 · 2 轮共 28 帧日志
3,视觉感知,A3,一、检测模型,一、检测模型
3,视觉感知,A4,项目,项目
3,视觉感知,B4,内容,内容
3,视觉感知,C4,,
3,视觉感知,D4,,
3,视觉感知,E4,,
3,视觉感知,F4,,
3,视觉感知,G4,,
3,视觉感知,H4,,
3,视觉感知,A5,模型文件,模型文件
3,视觉感知,B5,xiaou_objects_v2.onnx（INT8 量化，3.2 MB）,xiaou_objects_v2.onnx（INT8 量化，3.2 MB）
3,视觉感知,C5,,
3,视觉感知,D5,,
3,视觉感知,E5,,
3,视觉感知,F5,,
3,视觉感知,G5,,
3,视觉感知,H5,,
3,视觉感知,A6,推理引擎,推理引擎
3,视觉感知,B6,ONNX Runtime + OpenCV DNN 双后端,ONNX Runtime + OpenCV DNN 双后端
3,视觉感知,C6,,
3,视觉感知,D6,,
3,视觉感知,E6,,
3,视觉感知,F6,,
3,视觉感知,G6,,
3,视觉感知,H6,,
3,视觉感知,A7,输入尺寸,输入尺寸
3,视觉感知,B7,640×640 RGB（可降至 320 提升帧率）,640×640 RGB（可降至 320 提升帧率）
3,视觉感知,C7,,
3,视觉感知,D7,,
3,视觉感知,E7,,
3,视觉感知,F7,,
3,视觉感知,G7,,
3,视觉感知,H7,,
3,视觉感知,A8,类别数,类别数
3,视觉感知,B8,12 类桌面物体,12 类桌面物体
3,视觉感知,C8,,
3,视觉感知,D8,,
3,视觉感知,E8,,
3,视觉感知,F8,,
3,视觉感知,G8,,
3,视觉感知,H8,,
3,视觉感知,A9,预热后延迟,预热后延迟
3,视觉感知,B9,45.2ms 单帧均值（含前后处理，n=100）,45.2ms 单帧均值（含前后处理，n=100）
3,视觉感知,C9,,
3,视觉感知,D9,,
3,视觉感知,E9,,
3,视觉感知,F9,,
3,视觉感知,G9,,
3,视觉感知,H9,,
3,视觉感知,A10,二、类别与精度（验证集）,二、类别与精度（验证集）
3,视觉感知,A11,类别,类别
3,视觉感知,B11,英文标签,英文标签
3,视觉感知,C11,样本数,样本数
3,视觉感知,D11,AP@0.5,AP@0.5
3,视觉感知,E11,平均置信度,平均置信度
3,视觉感知,F11,备注,备注
3,视觉感知,G11,,
3,视觉感知,H11,,
3,视觉感知,A12,笔,笔
3,视觉感知,B12,pen,pen
3,视觉感知,C12,240,240
3,视觉感知,D12,0.938,0.938
3,视觉感知,E12,0.902,0.902
3,视觉感知,F12,侧放/斜放均稳定,侧放/斜放均稳定
3,视觉感知,G12,,
3,视觉感知,H12,,
3,视觉感知,A13,可乐瓶,可乐瓶
3,视觉感知,B13,cola,cola
3,视觉感知,C13,220,220
3,视觉感知,D13,0.957,0.957
3,视觉感知,E13,0.928,0.928
3,视觉感知,F13,高光瓶身偶发漏检,高光瓶身偶发漏检
3,视觉感知,G13,,
3,视觉感知,H13,,
3,视觉感知,A14,水杯,水杯
3,视觉感知,B14,cup,cup
3,视觉感知,C14,210,210
3,视觉感知,D14,0.941,0.941
3,视觉感知,E14,0.906,0.906
3,视觉感知,F14,透明杯体难例,透明杯体难例
3,视觉感知,G14,,
3,视觉感知,H14,,
3,视觉感知,A15,纸巾,纸巾
3,视觉感知,B15,tissue,tissue
3,视觉感知,C15,230,230
3,视觉感知,D15,0.949,0.949
3,视觉感知,E15,0.917,0.917
3,视觉感知,F15,皱褶目标,皱褶目标
3,视觉感知,G15,,
3,视觉感知,H15,,
3,视觉感知,A16,耳机,耳机
3,视觉感知,B16,earphone,earphone
3,视觉感知,C16,180,180
3,视觉感知,D16,0.921,0.921
3,视觉感知,E16,0.884,0.884
3,视觉感知,F16,小目标难例,小目标难例
3,视觉感知,G16,,
3,视觉感知,H16,,
3,视觉感知,A17,手机,手机
3,视觉感知,B17,phone,phone
3,视觉感知,C17,200,200
3,视觉感知,D17,0.963,0.963
3,视觉感知,E17,0.935,0.935
3,视觉感知,F17,反光面,反光面
3,视觉感知,G17,,
3,视觉感知,H17,,
3,视觉感知,A18,易拉罐,易拉罐
3,视觉感知,B18,can,can
3,视觉感知,C18,190,190
3,视觉感知,D18,0.952,0.952
3,视觉感知,E18,0.921,0.921
3,视觉感知,F18,罐装饮料,罐装饮料
3,视觉感知,G18,,
3,视觉感知,H18,,
3,视觉感知,A19,纸盒,纸盒
3,视觉感知,B19,box,box
3,视觉感知,C19,160,160
3,视觉感知,D19,0.971,0.971
3,视觉感知,E19,0.947,0.947
3,视觉感知,F19,矩形目标,矩形目标
3,视觉感知,G19,,
3,视觉感知,H19,,
3,视觉感知,A20,充电器,充电器
3,视觉感知,B20,charger,charger
3,视觉感知,C20,150,150
3,视觉感知,D20,0.915,0.915
3,视觉感知,E20,0.871,0.871
3,视觉感知,F20,线缆缠绕难例,线缆缠绕难例
3,视觉感知,G20,,
3,视觉感知,H20,,
3,视觉感知,A21,螺丝刀,螺丝刀
3,视觉感知,B21,screwdriver,screwdriver
3,视觉感知,C21,140,140
3,视觉感知,D21,0.909,0.909
3,视觉感知,E21,0.866,0.866
3,视觉感知,F21,细长目标,细长目标
3,视觉感知,G21,,
3,视觉感知,H21,,
3,视觉感知,A22,垃圾团,垃圾团
3,视觉感知,B22,trash,trash
3,视觉感知,C22,260,260
3,视觉感知,D22,0.958,0.958
3,视觉感知,E22,0.931,0.931
3,视觉感知,F22,清理场景专用类,清理场景专用类
3,视觉感知,G22,,
3,视觉感知,H22,,
3,视觉感知,A23,橡皮,橡皮
3,视觉感知,B23,eraser,eraser
3,视觉感知,C23,170,170
3,视觉感知,D23,0.926,0.926
3,视觉感知,E23,0.892,0.892
3,视觉感知,F23,小目标,小目标
3,视觉感知,G23,,
3,视觉感知,H23,,
3,视觉感知,A24,三、实时检测日志（2 轮 × 14 帧）,三、实时检测日志（2 轮 × 14 帧）
3,视觉感知,A25,轮次,轮次
3,视觉感知,B25,帧号,帧号
3,视觉感知,C25,目标,目标
3,视觉感知,D25,类别,类别
3,视觉感知,E25,置信度,置信度
3,视觉感知,F25,"bbox(x,y,w,h)","bbox(x,y,w,h)"
3,视觉感知,G25,耗时(ms),耗时(ms)
3,视觉感知,H25,备注,备注
3,视觉感知,A26,R1,R1
3,视觉感知,B26,1,1
3,视觉感知,C26,可乐瓶,可乐瓶
3,视觉感知,D26,cola,cola
3,视觉感知,E26,0.952,0.952
3,视觉感知,F26,"(412,236,62,118)","(412,236,62,118)"
3,视觉感知,G26,46.1,46.1
3,视觉感知,H26,常规,常规
3,视觉感知,A27,R1,R1
3,视觉感知,B27,2,2
3,视觉感知,C27,笔,笔
3,视觉感知,D27,pen,pen
3,视觉感知,E27,0.907,0.907
3,视觉感知,F27,"(158,402,28,96)","(158,402,28,96)"
3,视觉感知,G27,44.8,44.8
3,视觉感知,H27,常规,常规
3,视觉感知,A28,R1,R1
3,视觉感知,B28,3,3
3,视觉感知,C28,纸巾,纸巾
3,视觉感知,D28,tissue,tissue
3,视觉感知,E28,0.926,0.926
3,视觉感知,F28,"(604,350,74,52)","(604,350,74,52)"
3,视觉感知,G28,47.3,47.3
